SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,117,New York,Wayne County,7,91819,45396,46423,5081,2592,2489,10180,5071,5109,5022,2565,2457,7555,3952,3603,74092,36483,37609,71536,35168,36368,31824,16118,15706,20480,10221,10259,28177,13992,14185,15324,7003,8321,5081,2592,2489,5611,2849,2762,5802,2842,2960,5812,3032,2780,5532,2865,2667,4853,2446,2407,5059,2524,2535,4800,2411,2389,5768,2840,2928,6764,3395,3369,7768,3817,3951,7388,3621,3767,6257,3159,3098,5253,2532,2721,3742,1783,1959,2522,1195,1327,1899,812,1087,1908,681,1227,43.2,42.3,44.0
050,36,117,New York,Wayne County,8,91316,45172,46144,4990,2522,2468,10060,5044,5016,4920,2466,2454,7393,3870,3523,73860,36423,37437,71346,35140,36206,31367,15928,15439,20226,10157,10069,28028,13882,14146,15699,7231,8468,4990,2522,2468,5560,2822,2738,5672,2787,2885,5686,2944,2742,5455,2827,2628,4878,2495,2383,5132,2580,2552,4836,2417,2419,5380,2665,2715,6555,3248,3307,7626,3768,3858,7483,3688,3795,6364,3178,3186,5451,2697,2754,3831,1809,2022,2553,1191,1362,1905,833,1072,1959,701,1258,43.4,42.5,44.3
050,36,117,New York,Wayne County,9,90823,45009,45814,4976,2544,2432,9993,5076,4917,4735,2326,2409,7215,3769,3446,73565,36285,37280,71119,35063,36056,30832,15603,15229,20002,10043,9959,27831,13794,14037,16071,7457,8614,4976,2544,2432,5476,2784,2692,5637,2827,2810,5548,2803,2745,5282,2757,2525,5086,2588,2498,5019,2523,2496,4941,2446,2495,4956,2486,2470,6504,3240,3264,7319,3606,3713,7518,3744,3774,6490,3204,3286,5646,2839,2807,3946,1851,2095,2634,1240,1394,1858,822,1036,1987,705,1282,43.6,42.6,44.5
050,36,117,New York,Wayne County,10,90429,44837,45592,4956,2503,2453,9936,5102,4834,4588,2230,2358,6964,3600,3364,73305,36166,37139,70949,35002,35947,30496,15381,15115,20073,10100,9973,27405,13597,13808,16507,7705,8802,4956,2503,2453,5443,2798,2645,5622,2853,2769,5338,2654,2684,5085,2627,2458,5243,2679,2564,4985,2492,2493,5105,2525,2580,4740,2404,2336,6185,3104,3081,7031,3448,3583,7537,3769,3768,6652,3276,3376,5529,2777,2752,4329,2025,2304,2770,1313,1457,1860,862,998,2019,728,1291,43.7,42.7,44.6
050,36,117,New York,Wayne County,11,90110,44708,45402,4932,2517,2415,9874,5060,4814,4474,2191,2283,6801,3500,3301,73064,36027,37037,70830,34940,35890,30369,15336,15033,20209,10209,10000,26890,13332,13558,16930,7899,9031,4932,2517,2415,5377,2780,2597,5612,2844,2768,5182,2565,2617,4978,2562,2416,5289,2718,2571,5093,2550,2543,5179,2577,2602,4648,2364,2284,5894,2956,2938,6749,3343,3406,7450,3690,3760,6797,3343,3454,5591,2822,2769,4437,2076,2361,2968,1395,1573,1899,864,1035,2035,742,1293,43.7,42.6,44.8
050,36,117,New York,Wayne County,12,89816,44596,45220,5021,2538,2483,9685,4969,4716,4447,2185,2262,6545,3391,3154,72867,35953,36914,70663,34904,35759,30221,15296,14925,20347,10288,10059,26334,13065,13269,17437,8160,9277,5021,2538,2483,5234,2704,2530,5569,2833,2736,5078,2522,2556,4796,2486,2310,5325,2720,2605,5091,2544,2547,5240,2653,2587,4691,2371,2320,5566,2767,2799,6496,3253,3243,7401,3650,3751,6871,3395,3476,5715,2884,2831,4620,2186,2434,3127,1473,1654,1908,870,1038,2067,747,1320,43.8,42.8,44.9
050,36,117,New York,Wayne County,13,89479,44472,45007,4942,2525,2417,9569,4869,4700,4435,2235,2200,6344,3266,3078,72746,35925,36821,70533,34843,35690,30047,15255,14792,20379,10339,10040,26013,12907,13106,17797,8331,9466,4942,2525,2417,5196,2654,2542,5484,2800,2684,5019,2509,2510,4649,2407,2242,5311,2713,2598,5107,2589,2518,5261,2649,2612,4700,2388,2312,5320,2626,2694,6402,3184,3218,7345,3643,3702,6946,3454,3492,5818,2903,2915,4753,2297,2456,3225,1507,1718,1909,866,1043,2092,758,1334,43.9,42.9,45.1
050,36,117,New York,Wayne County,14,89339,44420,44919,4907,2518,2389,9529,4838,4691,4440,2258,2182,6273,3223,3050,72679,35901,36778,70463,34806,35657,30007,15258,14749,20407,10369,10038,25912,12851,13061,17871,8363,9508,4907,2518,2389,5176,2633,2543,5466,2797,2669,4999,2506,2493,4601,2383,2218,5305,2715,2590,5117,2607,2510,5273,2650,2623,4712,2397,2315,5240,2584,2656,6392,3167,3225,7319,3634,3685,6961,3466,3495,5852,2912,2940,4787,2325,2462,3244,1511,1733,1906,860,1046,2082,755,1327,44.0,42.9,45.2
050,36,119,New York,Westchester County,1,949113,456661,492452,57199,29319,27880,115495,58996,56499,55306,28610,26696,76987,39305,37682,749397,354513,394884,721113,339736,381377,359893,178598,181295,240997,117519,123478,264007,125931,138076,139122,56981,82141,57199,29319,27880,63212,32263,30949,65680,33569,32111,65316,33615,31701,53580,27464,26116,52654,26424,26230,55359,27104,28255,61723,29734,31989,71261,34257,37004,76241,36686,39555,72791,35002,37789,61788,29234,32554,53187,25009,28178,39005,17636,21369,29761,12835,16926,25429,10702,14727,22200,8661,13539,22727,7147,15580,40.0,38.3,41.5
050,36,119,New York,Westchester County,2,949376,456789,492587,57211,29317,27894,115515,59008,56507,55318,28615,26703,77002,39311,37691,749621,354626,394995,721332,339849,381483,359975,178636,181339,241056,117548,123508,264085,125977,138108,139189,57013,82176,57211,29317,27894,63226,32275,30951,65690,33571,32119,65327,33619,31708,53592,27469,26123,52671,26433,26238,55373,27111,28262,61738,29743,31995,71274,34261,37013,76252,36692,39560,72819,35017,37802,61807,29246,32561,53207,25022,28185,39031,17651,21380,29774,12841,16933,25439,10704,14735,22213,8669,13544,22732,7148,15584,40.0,38.3,41.5
050,36,119,New York,Westchester County,3,950760,457546,493214,57257,29353,27904,115355,58936,56419,55188,28519,26669,77641,39580,38061,751187,355463,395724,722960,340738,382222,360079,178744,181335,240581,117452,123129,264933,126389,138544,139805,57317,82488,57257,29353,27904,63026,32164,30862,65660,33579,32081,65966,33892,32074,53532,27400,26132,52842,26584,26258,55472,27196,28276,61231,29512,31719,71036,34160,36876,76112,36608,39504,73050,35132,37918,62242,29485,32757,53529,25164,28365,39314,17820,21494,29913,12910,17003,25327,10653,14674,22266,8694,13572,22985,7240,15745,40.0,38.3,41.5
050,36,119,New York,Westchester County,4,956423,460772,495651,56921,29133,27788,114698,58667,56031,54800,28187,26613,79853,40591,39262,758057,359300,398757,730004,344785,385219,360827,179314,181513,239442,117326,122116,269035,128381,140654,141674,58487,83187,56921,29133,27788,62532,31919,30613,65434,33538,31896,67799,34634,33165,53586,27354,26232,53427,27015,26412,55739,27400,28339,59699,28949,30750,70577,33962,36615,75455,36240,39215,74168,35708,38460,63961,30385,33576,55451,26048,29403,40364,18408,21956,30385,13165,17220,25122,10562,14560,22167,8766,13401,23636,7586,16050,40.2,38.4,41.7
050,36,119,New York,Westchester County,5,959731,462859,496872,56143,28866,27277,114217,58533,55684,54509,27942,26567,81710,41346,40364,762582,361726,400856,734862,347518,387344,360564,179243,181321,237653,116775,120878,269326,128696,140630,146173,60701,85472,56143,28866,27277,62467,31924,30543,65058,33429,31629,68383,34680,33703,54528,27788,26740,53742,27282,26460,55468,27334,28134,59365,28886,30479,69078,33273,35805,74306,35729,38577,74335,35765,38570,65652,31241,34411,55033,25961,29072,43243,19801,23442,31360,13710,17650,25097,10487,14610,21970,8759,13211,24503,7944,16559,40.4,38.5,42.0
050,36,119,New York,Westchester County,6,964713,465745,498968,55414,28543,26871,113944,58427,55517,54204,27881,26323,83370,42055,41315,768720,365053,403667,741151,350894,390257,361652,179960,181692,237206,116819,120387,271262,129734,141528,149313,62286,87027,55414,28543,26871,62195,31814,30381,64877,33408,31469,67790,34320,33470,56656,28821,27835,53904,27364,26540,56102,27728,28374,59650,29138,30512,67550,32589,34961,73345,35253,38092,74758,36019,38739,67483,32296,35187,55676,26166,29510,44338,20466,23872,33019,14416,18603,25301,10512,14789,21564,8692,12872,25091,8200,16891,40.5,38.6,42.2
050,36,119,New York,Westchester County,7,967180,467315,499865,55560,28561,26999,111860,57546,54314,54037,27934,26103,85020,42652,42368,773218,367437,405781,745723,353274,392449,361605,180026,181579,235856,116311,119545,272276,130380,141896,152571,63931,88640,55560,28561,26999,60626,31217,29409,64542,33200,31342,66885,33954,32931,58864,29761,29103,53716,27244,26472,56227,27889,28338,59861,29249,30612,66052,31929,34123,71999,34669,37330,74922,36078,38844,68849,33089,35760,56506,26544,29962,46258,21393,24865,33742,14819,18923,25726,10646,15080,21069,8533,12536,25776,8540,17236,40.6,38.8,42.3
050,36,119,New York,Westchester County,8,968891,468793,500098,55346,28535,26811,110756,56944,53812,53565,27835,25730,85988,42987,43001,776349,369588,406761,749224,355479,393745,360491,179795,180696,233953,115743,118210,273615,131261,142354,155668,65488,90180,55346,28535,26811,59660,30727,28933,64111,32987,31124,66562,33868,32694,59976,30184,29792,53548,27155,26393,56324,28080,28244,60061,29441,30620,64020,31067,32953,71406,34447,36959,74500,35893,38607,69937,33766,36171,57772,27155,30617,47937,22228,25709,34632,15319,19313,26050,10757,15293,20767,8365,12402,26282,8819,17463,40.7,38.9,42.4
050,36,119,New York,Westchester County,9,970461,469672,500789,55118,28472,26646,109878,56450,53428,52910,27560,25350,86743,43134,43609,779548,371289,408259,752555,357190,395365,359641,179506,180135,232756,115427,117329,273741,131451,142290,159315,67178,92137,55118,28472,26646,59250,30462,28788,63396,32603,30793,66055,33718,32337,60830,30361,30469,53163,26940,26223,56475,28328,28147,60632,29775,30857,62486,30384,32102,70839,34288,36551,73394,35299,38095,70470,33986,36484,59038,27878,31160,49565,22951,26614,35488,15799,19689,26543,11004,15539,20742,8317,12425,26977,9107,17870,40.9,39.0,42.5
050,36,119,New York,Westchester County,10,970033,469621,500412,54696,28222,26474,108408,55722,52686,52498,27289,25209,86182,42750,43432,781286,372407,408879,754431,358388,396043,359030,179260,179770,233174,115813,117361,272644,131099,141545,162431,68726,93705,54696,28222,26474,58394,30030,28364,62838,32284,30554,65048,33219,31829,60808,30228,30580,53898,27364,26534,56447,28325,28122,60477,29735,30742,62352,30389,31963,69548,33766,35782,72166,34736,37430,70382,33931,36451,60548,28666,31882,49231,22897,26334,37882,16925,20957,27208,11407,15801,20708,8251,12457,27402,9246,18156,41.0,39.2,42.7
050,36,119,New York,Westchester County,11,968928,469153,499775,54049,27772,26277,106492,54905,51587,52035,26976,25059,85369,42220,43149,782537,373205,409332,756352,359500,396852,359074,179256,179818,234606,116663,117943,270624,130338,140286,165753,70279,95474,54049,27772,26277,57477,29617,27860,61951,31891,30060,64500,33024,31476,59968,29569,30399,54989,27921,27068,56233,28202,28031,60935,30040,30895,62449,30500,31949,67700,32866,34834,71028,34176,36852,70214,33931,36283,61682,29365,32317,49646,22998,26648,38938,17597,21341,28605,11988,16617,20983,8322,12661,27581,9374,18207,41.2,39.4,42.8
050,36,119,New York,Westchester County,12,968467,468985,499482,53312,27284,26028,105304,54296,51008,51789,26799,24990,84278,41670,42608,784105,374196,409909,758062,360606,397456,359129,179304,179825,235743,117371,118372,268783,129656,139127,169258,71909,97349,53312,27284,26028,57645,29671,27974,60340,31161,29179,64469,32866,31603,58917,29067,29850,55940,28568,27372,56292,28145,28147,60640,29986,30654,62871,30672,32199,65926,32106,33820,69834,33707,36127,70207,33905,36302,62816,29938,32878,50254,23252,27002,40603,18406,22197,29344,12406,16938,21274,8372,12902,27783,9473,18310,41.3,39.6,43.0
050,36,119,New York,Westchester County,13,967141,468460,498681,52517,26866,25651,104829,54109,50720,51329,26522,24807,83648,41444,42204,784673,374505,410168,758466,360963,397503,358301,178879,179422,235627,117282,118345,267126,129027,138099,172065,73210,98855,52517,26866,25651,57476,29645,27831,59656,30833,28823,64020,32581,31439,58654,29016,29638,55898,28328,27570,56203,28191,28012,60651,30013,30638,62875,30750,32125,64454,31418,33036,69383,33563,35820,69804,33647,36157,63485,30399,33086,50929,23575,27354,41800,18967,22833,29917,12709,17208,21498,8429,13069,27921,9530,18391,41.5,39.8,43.1
050,36,119,New York,Westchester County,14,965802,467856,497946,52225,26705,25520,104510,53973,50537,51213,26444,24769,83305,41299,42006,784104,374251,409853,757854,360734,397120,357861,178667,179194,235548,117248,118300,266530,128783,137747,172471,73404,99067,52225,26705,25520,57316,29587,27729,59399,30710,28689,63818,32462,31356,58495,28957,29538,55801,28211,27590,56162,28193,27969,60706,30065,30641,62879,30779,32100,63978,31202,32776,69338,33557,35781,69608,33534,36074,63606,30490,33116,51124,23666,27458,42074,19084,22990,29988,12758,17230,21526,8427,13099,27759,9469,18290,41.5,39.8,43.1
050,36,121,New York,Wyoming County,1,42155,22953,19202,2096,1044,1052,4367,2202,2165,2241,1136,1105,3363,1919,1444,34651,19174,15477,33451,18571,14880,16749,9915,6834,11640,7110,4530,12725,6936,5789,5723,2606,3117,2096,1044,1052,2375,1198,1177,2487,1254,1233,2690,1382,1308,2419,1423,996,2922,1891,1031,2673,1673,1000,2781,1641,1140,3264,1905,1359,3708,2094,1614,3414,1855,1559,3115,1701,1414,2488,1286,1202,1868,951,917,1338,673,665,984,446,538,776,294,482,757,242,515,40.9,39.9,42.5
050,36,121,New York,Wyoming County,2,42154,22955,19199,2091,1042,1049,4369,2203,2166,2244,1139,1105,3364,1920,1444,34652,19175,15477,33450,18571,14879,16745,9915,6830,11633,7108,4525,12726,6936,5790,5727,2607,3120,2091,1042,1049,2378,1199,1179,2487,1256,1231,2693,1384,1309,2419,1423,996,2925,1892,1033,2672,1674,998,2778,1640,1138,3258,1902,1356,3707,2092,1615,3415,1854,1561,3119,1704,1415,2485,1286,1199,1871,953,918,1337,673,664,985,445,540,777,294,483,757,242,515,40.9,39.9,42.5
050,36,121,New York,Wyoming County,3,42125,22951,19174,2088,1047,1041,4347,2191,2156,2209,1118,1091,3367,1923,1444,34665,19190,15475,33481,18595,14886,16705,9900,6805,11622,7106,4516,12740,6948,5792,5752,2618,3134,2088,1047,1041,2360,1186,1174,2480,1252,1228,2665,1375,1290,2418,1419,999,2941,1898,1043,2687,1689,998,2748,1630,1118,3246,1889,1357,3691,2082,1609,3417,1856,1561,3125,1711,1414,2507,1299,1208,1885,959,926,1356,678,678,986,452,534,776,290,486,749,239,510,41.0,39.9,42.6
050,36,121,New York,Wyoming County,4,41852,22795,19057,2077,1050,1027,4228,2115,2113,2098,1042,1056,3392,1936,1456,34545,19138,15407,33449,18588,14861,16439,9756,6683,11451,7022,4429,12801,6983,5818,5805,2647,3158,2077,1050,1027,2277,1131,1146,2453,1228,1225,2564,1326,1238,2424,1408,1016,2917,1862,1055,2732,1738,994,2616,1572,1044,3186,1850,1336,3582,2009,1573,3463,1887,1576,3119,1698,1421,2637,1389,1248,1918,962,956,1419,705,714,983,454,529,766,285,481,719,241,478,41.4,40.2,43.0
050,36,121,New York,Wyoming County,5,41702,22678,19024,2061,1028,1033,4183,2112,2071,2031,1022,1009,3407,1942,1465,34449,19035,15414,33427,18516,14911,16242,9618,6624,11316,6918,4398,12687,6897,5790,6017,2759,3258,2061,1028,1033,2254,1140,1114,2441,1236,1205,2439,1238,1201,2487,1462,1025,2884,1814,1070,2847,1787,1060,2502,1491,1011,3083,1826,1257,3458,1935,1523,3417,1879,1538,3125,1665,1460,2687,1418,1269,2070,1037,1033,1467,729,738,1010,465,545,761,296,465,709,232,477,41.6,40.4,43.2
050,36,121,New York,Wyoming County,6,41369,22480,18889,2044,1034,1010,4027,2024,2003,1989,987,1002,3451,1927,1524,34306,18915,15391,33309,18435,14874,16062,9497,6565,11111,6836,4275,12582,6818,5764,6165,2854,3311,2044,1034,1010,2134,1076,1058,2382,1201,1181,2380,1196,1184,2571,1465,1106,2843,1826,1017,2836,1785,1051,2462,1466,996,2970,1759,1211,3321,1884,1437,3358,1833,1525,3159,1654,1505,2744,1447,1297,2123,1068,1055,1547,764,783,1027,490,537,748,291,457,720,241,479,41.9,40.7,43.6
050,36,121,New York,Wyoming County,7,41145,22369,18776,2004,1037,967,3993,2011,1982,1953,976,977,3370,1864,1506,34191,18832,15359,33195,18345,14850,15815,9340,6475,10965,6738,4227,12503,6805,5698,6357,2938,3419,2004,1037,967,2114,1069,1045,2352,1180,1172,2284,1161,1123,2566,1441,1125,2825,1807,1018,2840,1780,1060,2462,1472,990,2838,1679,1159,3196,1838,1358,3376,1829,1547,3112,1622,1490,2819,1516,1303,2195,1087,1108,1620,803,817,1061,500,561,745,296,449,736,252,484,42.2,40.8,44.0
050,36,121,New York,Wyoming County,8,40939,22278,18661,1974,1040,934,3944,1983,1961,1946,995,951,3261,1780,1481,34076,18779,15297,33075,18260,14815,15572,9187,6385,10835,6658,4177,12465,6781,5684,6514,3041,3473,1974,1040,934,2083,1046,1037,2331,1183,1148,2234,1137,1097,2503,1392,1111,2848,1803,1045,2845,1808,1037,2453,1452,1001,2689,1595,1094,3116,1795,1321,3348,1823,1525,3125,1617,1508,2876,1546,1330,2270,1148,1122,1644,808,836,1112,521,591,748,314,434,740,250,490,42.4,40.9,44.3
050,36,121,New York,Wyoming County,9,40450,21931,18519,1956,1009,947,3885,1961,1924,1898,965,933,3183,1748,1435,33694,18497,15197,32711,17996,14715,15206,8942,6264,10588,6448,4140,12206,6626,5580,6734,3174,3560,1956,1009,947,2110,1074,1036,2238,1106,1132,2209,1149,1060,2409,1345,1064,2792,1730,1062,2810,1751,1059,2492,1510,982,2494,1457,1037,2996,1736,1260,3236,1736,1500,3139,1643,1496,2835,1511,1324,2384,1215,1169,1700,841,859,1153,539,614,746,318,428,751,261,490,42.5,41.2,44.5
050,36,121,New York,Wyoming County,10,40296,21762,18534,1975,998,977,3856,1955,1901,1863,930,933,3084,1684,1400,33535,18361,15174,32602,17879,14723,15056,8773,6283,10578,6392,4186,11969,6486,5483,6971,3317,3654,1975,998,977,2107,1078,1029,2218,1110,1108,2194,1127,1067,2284,1254,1030,2832,1750,1082,2775,1711,1064,2578,1528,1050,2393,1403,990,2879,1690,1189,3107,1651,1456,3114,1646,1468,2869,1499,1370,2444,1249,1195,1826,902,924,1183,570,613,751,322,429,767,274,493,42.6,41.2,44.4
050,36,121,New York,Wyoming County,11,40068,21685,18383,1946,964,982,3746,1897,1849,1857,929,928,2953,1634,1319,33428,18350,15078,32519,17895,14624,14962,8753,6209,10622,6428,4194,11745,6358,5387,7199,3475,3724,1946,964,982,2094,1081,1013,2122,1054,1068,2142,1099,1043,2198,1226,972,2862,1736,1126,2796,1736,1060,2608,1559,1049,2356,1397,959,2775,1622,1153,3014,1625,1389,3062,1624,1438,2894,1487,1407,2507,1302,1205,1889,935,954,1276,616,660,780,348,432,747,274,473,42.8,41.4,44.6
050,36,121,New York,Wyoming County,12,39858,21550,18308,1889,906,983,3750,1916,1834,1850,912,938,2877,1609,1268,33311,18267,15044,32369,17816,14553,14884,8706,6178,10590,6405,4185,11522,6205,5317,7380,3597,3783,1889,906,983,2087,1080,1007,2096,1056,1040,2128,1078,1050,2166,1223,943,2803,1696,1107,2806,1760,1046,2628,1559,1069,2353,1390,963,2661,1542,1119,2853,1550,1303,3126,1643,1483,2882,1470,1412,2549,1346,1203,1951,961,990,1337,659,678,802,365,437,741,266,475,42.9,41.5,44.7
050,36,121,New York,Wyoming County,13,39578,21429,18149,1839,912,927,3721,1894,1827,1783,883,900,2811,1564,1247,33182,18208,14974,32235,17740,14495,14730,8615,6115,10535,6365,4170,11361,6116,5245,7528,3695,3833,1839,912,927,2049,1055,994,2071,1036,1035,2078,1049,1029,2117,1201,916,2741,1663,1078,2805,1737,1068,2639,1587,1052,2350,1378,972,2550,1480,1070,2813,1549,1264,3086,1614,1472,2912,1473,1439,2588,1369,1219,2007,1009,998,1345,655,690,837,385,452,751,277,474,43.0,41.7,45.0
050,36,121,New York,Wyoming County,14,39465,21386,18079,1815,911,904,3711,1887,1824,1764,876,888,2791,1555,1236,33123,18186,14937,32175,17712,14463,14683,8590,6093,10517,6349,4168,11309,6091,5218,7558,3717,3841,1815,911,904,2034,1045,989,2066,1032,1034,2063,1042,1021,2103,1199,904,2714,1651,1063,2807,1730,1077,2645,1597,1048,2351,1371,980,2517,1461,1056,2806,1553,1253,3071,1605,1466,2915,1472,1443,2600,1378,1222,2018,1019,999,1343,650,693,849,392,457,748,278,470,43.1,41.7,45.1
050,36,123,New York,Yates County,1,25348,12278,13070,1581,802,779,3065,1570,1495,1569,797,772,2671,1238,1433,19981,9531,10450,19133,9109,10024,8821,4240,4581,4953,2398,2555,7293,3565,3728,4216,1908,2308,1581,802,779,1602,800,802,1835,963,872,2156,1058,1098,1712,784,928,1258,599,659,1105,531,574,1225,584,641,1365,684,681,1848,867,981,1949,961,988,1799,855,944,1697,882,815,1290,625,665,991,488,503,754,339,415,616,247,369,565,209,356,40.7,40.1,41.4
050,36,123,New York,Yates County,2,25364,12287,13077,1583,802,781,3069,1571,1498,1568,797,771,2669,1237,1432,19991,9539,10452,19144,9117,10027,8826,4244,4582,4961,2403,2558,7292,3565,3727,4222,1912,2310,1583,802,781,1604,800,804,1837,964,873,2155,1058,1097,1710,783,927,1260,600,660,1106,531,575,1230,587,643,1365,685,680,1848,867,981,1947,960,987,1800,855,945,1697,883,814,1291,625,666,994,490,504,756,341,415,616,247,369,565,209,356,40.7,40.1,41.3
050,36,123,New York,Yates County,3,25376,12285,13091,1580,802,778,3043,1554,1489,1563,798,765,2681,1235,1446,20023,9550,10473,19190,9131,10059,8822,4242,4580,4952,2403,2549,7301,3560,3741,4256,1933,2323,1580,802,778,1594,788,806,1823,960,863,2139,1049,1090,1731,790,941,1259,605,654,1118,537,581,1209,574,635,1366,687,679,1823,851,972,1955,966,989,1817,862,955,1706,881,825,1309,641,668,995,485,510,759,347,412,616,247,369,577,213,364,40.8,40.3,41.5
050,36,123,New York,Yates County,4,25453,12348,13105,1584,826,758,2960,1515,1445,1504,781,723,2842,1297,1545,20160,9617,10543,19405,9226,10179,8895,4285,4610,4925,2402,2523,7320,3539,3781,4318,1988,2330,1584,826,758,1582,765,817,1754,945,809,2097,1018,1079,1873,865,1008,1241,606,635,1196,581,615,1130,532,598,1358,683,675,1716,800,916,1974,970,1004,1855,879,976,1775,890,885,1335,671,664,1005,480,525,762,360,402,606,246,360,610,231,379,41.0,40.3,41.6
050,36,123,New York,Yates County,5,25341,12317,13024,1558,801,757,2855,1470,1385,1493,771,722,2878,1318,1560,20166,9655,10511,19435,9275,10160,8870,4294,4576,4879,2403,2476,7182,3459,3723,4496,2095,2401,1558,801,757,1527,743,784,1708,925,783,2067,997,1070,1924,894,1030,1246,633,613,1207,588,619,1112,524,588,1314,658,656,1599,766,833,1926,919,1007,1911,927,984,1746,847,899,1453,745,708,1034,497,537,772,364,408,609,252,357,628,237,391,41.3,40.4,42.0
050,36,123,New York,Yates County,6,25219,12267,12952,1582,795,787,2752,1406,1346,1518,809,709,2812,1275,1537,20118,9653,10465,19367,9257,10110,8867,4305,4562,4915,2434,2481,7069,3403,3666,4571,2145,2426,1582,795,787,1495,738,757,1635,881,754,2016,985,1031,1936,886,1050,1267,656,611,1231,603,628,1096,532,564,1321,643,678,1457,726,731,1890,871,1019,1925,946,979,1797,860,937,1474,769,705,1084,529,555,779,359,420,603,256,347,631,232,399,41.5,40.6,42.3
050,36,123,New York,Yates County,7,25162,12232,12930,1560,776,784,2754,1385,1369,1486,797,689,2828,1292,1536,20138,9669,10469,19362,9274,10088,8860,4325,4535,4876,2426,2450,6971,3340,3631,4687,2216,2471,1560,776,784,1522,747,775,1562,828,734,2000,992,1008,1984,907,1077,1255,666,589,1238,607,631,1125,543,582,1258,610,648,1377,687,690,1832,846,986,1957,955,1002,1805,852,953,1550,815,735,1099,531,568,812,386,426,590,249,341,636,235,401,41.6,40.5,42.4
